PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
228,17,71,PADRE FEIJÓ - ESCOLA MUNICIPAL - DISTR FILADÉLFIA,DISTRITO DE FILADÉLFIA,DISTRITO,ALTA FLORESTA D'OESTE,0,102,329,227
228,34,103,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,102,325,223
228,28,122,ESCOLA ESTADUAL MIGRANTES,CENTRO,URBANO,MIRANTE DA SERRA,0,102,314,212
228,18,141,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,102,374,272
228,13,146,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,102,323,221
228,10,163,PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL,DISTRITO TARILANDIA,DISTRITO,JARU,0,102,309,207
228,1,177,E.M.E.I.F. PROFESSORA MARIA LIBERTY DE FREITAS ,JARDIM DAS ESMERALDAS,URBANO,GUAJARÁ-MIRIM,0,102,296,194
228,1,177,PROFA MARIA LIBERTY DE FREITAS - ESCOLA MUNICIPAL,JARDIM DAS ESMERALDAS,URBANO,GUAJARÁ-MIRIM,0,102,296,194
228,6,455,NOSSA SENHORA DE NAZARE -ESCOLA MUNICIPAL - DISTRIT NOVA MUTUM PARANA,DISTRITO NOVA MUTUM PARANA,DISTRITO,PORTO VELHO,0,102,318,216
228,17,11,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,SANTA FELICIDADE,URBANO,ALTA FLORESTA D'OESTE,0,101,305,204
228,1,46,E.E.C.M. IRMÃ MARIA CELESTE,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,101,311,210
228,1,46,IRMÃ MARIA CELESTE - ESCOLA CÍVICO MILITAR,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,101,311,210
228,13,64,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,101,324,223
228,35,67,ESCOLA MUNICIPAL - LAZARA ALVES DE LIMA,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,101,318,217
228,35,67,LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,101,318,217
228,35,70,ESCOLA MUNICIPAL - LAZARA ALVES DE LIMA,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,101,320,219
228,35,70,LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,101,320,219
228,10,81,MARECHAL COSTA E SILVA - ESCOLA ESTADUAL,DISTRITO BOM JESUS,DISTRITO,JARU,0,101,365,264
228,32,103,BOM FUTURO - ESCOLA MUNICIPAL,BOM FUTURO,URBANO,MACHADINHO D'OESTE,0,101,324,223
228,12,103,SIMONE MOURA ROSA - ESCOLA MUNICIPAL,SAO JOSE,URBANO,ESPIGÃO DO OESTE,0,101,356,255
228,18,106,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,101,327,226
228,28,134,ESCOLA MUNICIPAL PROFESSOR EDSON DUARTE LOPES,CENTRO,URBANO,MIRANTE DA SERRA,0,101,426,325
228,29,170,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,101,320,219
228,13,174,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,101,316,215
228,26,191,FRANCISCO MIGNONE - ESCOLA ESTADUAL,SETOR 01,URBANO,RIO CRESPO,0,101,302,201
228,10,195,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,101,324,223
228,13,206,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,101,308,207
228,7,266,DIRCEU DE ALMEIDA - ESCOLA MUNICIPAL,SETOR 06,URBANO,ARIQUEMES,0,101,297,196
228,6,411,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,101,315,214
228,6,411,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,101,315,214
228,6,434,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,101,314,213
228,6,466,PROFESSORA ANTONIA VIEIRA FROTA - ESCOLA ESTADUAL - DISTR VISTA ALEGRE,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,101,288,187
228,35,1, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,100,333,233
228,35,1,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,100,333,233
228,5,3,ANGELINA DOS ANJOS - ESCOLA ESTADUAL,CENTRO,URBANO,COSTA MARQUES,0,100,315,215
228,34,24,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,100,315,215
228,7,38,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,100,310,210
228,5,66,RAIMUNDO OLIVEIRA DE MESQUITA - ESCOLA ESTADUAL,SETOR 04,URBANO,COSTA MARQUES,0,100,306,206
228,28,74,ESCOLA ESTADUAL - TUBARAO,CENTRO,URBANO,VALE DO PARAÍSO,0,100,299,199
228,34,75,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,100,313,213
228,28,78,ESCOLA ESTADUAL - TUBARAO,CENTRO,URBANO,VALE DO PARAÍSO,0,100,289,189
228,18,90,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,100,317,217
228,18,93,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,100,312,212
228,10,160,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,100,316,216
228,13,178,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,100,301,201
228,10,206,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,100,313,213
228,13,208,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,100,319,219
228,21,234,SAO LUIZ - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,0,100,316,216
228,3,259,IFRO CAMPUS JI-PARANÁ - ESCOLA FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,100,314,214
228,3,259,IFRO CAMPUS JI-PARANÁ - INSTITUTO FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,100,314,214
228,7,259,PROFESSORA CARMEM IONE DE ARAÚJO ESCOLA ESTADUAL,ROTA DO SOL,URBANO,ARIQUEMES,0,100,293,193
228,7,367,CORA CORALINA - ESCOLA ESTADUAL,SETOR 05,URBANO,ARIQUEMES,0,100,317,217
228,2,426,"IFRO - INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RONDONIA",FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,0,100,319,219
228,2,444,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,100,318,218
228,10,3,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,99,321,222
228,10,6,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,99,312,213
228,35,7, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,99,332,233
228,35,7,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,99,332,233
228,13,65,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,99,319,220
228,28,69,ESCOLA ESTADUAL - TUBARAO,CENTRO,URBANO,VALE DO PARAÍSO,0,99,381,282
228,18,85,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,99,292,193
228,18,91,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,99,320,221
228,18,155,OLIVEIRA PAIVA - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,URUPÁ,0,99,406,307
228,1,167,ONORINA DE SOUZA - ESCOLA MUNICIPAL,DISTRITO DE NOVA DIMENSAO,DISTRITO,NOVA MAMORÉ,0,99,322,223
228,1,167,ONORINA DE SOUZA - LH 28 - MUNICIPAL,DISTRITO DE NOVA DIMENSAO,DISTRITO,NOVA MAMORÉ,0,99,322,223
228,26,174,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,99,316,217
228,10,175,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,99,331,232
228,26,192,ALUÍSIO BECKER - ESCOLA MUNICIPAL,SETOR 01,URBANO,CUJUBIM,0,99,323,224
228,10,198,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,99,321,222
228,10,199,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,99,334,235
228,21,241,SAO LUIZ - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,0,99,314,215
228,7,257,COLÉGIO CRISTÃO - PARTICULAR,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,0,99,344,245
228,20,327,JORGE VICENTE SALAZAR DOS SANTOS - ESCOLA ESTADUAL,COHAB,URBANO,PORTO VELHO,0,99,314,215
228,2,389,CRECHE SANTA MARCELINA,EMBRATEL,URBANO,PORTO VELHO,0,99,319,220
228,6,456,NOSSA SENHORA DE NAZARE -ESCOLA MUNICIPAL - DISTRIT NOVA MUTUM PARANA,DISTRITO NOVA MUTUM PARANA,DISTRITO,PORTO VELHO,0,99,306,207
228,34,5,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,98,319,221
228,34,17,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,98,319,221
228,34,25,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,98,320,222
228,18,34,BRANCA DE NEVE - PRE-ESCOLA,CENTRO,URBANO,ALVORADA DO OESTE,0,98,302,204
228,28,39,ESCOLA ESTADUAL - MARIA GORETTI,CENTRO,URBANO,NOVA UNIÃO,0,98,326,228
228,32,83,MARIA CONCEIÇÃO DE SOUZA - ESCOLA ESTADUAL,UNIAO,URBANO,MACHADINHO D'OESTE,0,98,290,192
228,10,125,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,98,324,226
228,28,133,ESCOLA MUNICIPAL PROFESSOR EDSON DUARTE LOPES,CENTRO,URBANO,MIRANTE DA SERRA,0,98,302,204
228,18,149,MONTE ALEGRE - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,ALVORADA DO OESTE,0,98,427,329
228,1,170,E.E.E.F.M. PEDRO MENDES CARDOSO,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,98,340,242
228,1,170,PEDRO MENDES CARDOSO - ESCOLA ESTADUAL,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,98,340,242
228,1,175,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,98,275,177
228,1,175,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,98,275,177
228,10,200,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,98,312,214
228,13,203,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,98,300,202
228,20,215,MARIA CARMOSINA PINHEIRO - ESCOLA ESTADUAL,TIRADENTES,URBANO,PORTO VELHO,0,98,319,221
228,21,231,12 DE OUTUBRO - ESCOLA MUNICIPAL,TRES MARIAS,URBANO,PORTO VELHO,0,98,313,215
228,15,250,AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL,SETOR 14,URBANO,NOVA BRASILÂNDIA D'OESTE,0,98,321,223
228,21,253,MARCOS FREIRE - ESCOLA ESTADUAL,RONALDO ARAGAO,URBANO,PORTO VELHO,0,98,317,219
228,10,2,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,97,318,221
228,17,8,EURIDICE LOPES PEDROSO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTA FLORESTA D'OESTE,0,97,281,184
228,8,13,PAULO DE ASSIS RIBEIRO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,97,331,234
228,8,13,PAULO DE ASSIS RIBEIRO - PAULO DE ASSIS RIBEIRO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,97,331,234
228,32,25,ESCOLA AYLTON SENNA,CENTRO,URBANO,MACHADINHO D'OESTE,0,97,361,264
228,34,26,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,97,320,223
228,28,35,ESCOLA MUNICIPAL - MARCOS ADRIANO ISSLER,CENTRO,URBANO,NOVA UNIÃO,0,97,341,244
228,34,38,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,97,320,223
228,10,39,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,97,316,219
228,35,61,COMUNIDADE IMACULADA CONCEIÇÃO,VILA GUARUJÁ,URBANO,SERINGUEIRAS,0,97,300,203
228,32,63,ORIBE ANTONIO DOS SANTOS-ESCOLA MUNICIPAL-NÚCLEO SÃO MARCOS,NUCLEO RURAL SAO MARCOS,ZONA RURAL,VALE DO ANARI,0,97,283,186
228,35,83,ESCOLA MUNICIPAL - LAZARA ALVES DE LIMA,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,97,322,225
228,35,83,LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,97,322,225
228,18,131,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,97,315,218
228,19,132,PAULO FREIRE - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,0,97,321,224
228,26,206,FRANCISCO MIGNONE - ESCOLA ESTADUAL,SETOR 01,URBANO,RIO CRESPO,0,97,302,205
228,21,291,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,97,336,239
228,21,315,MÁRIO COVAS - ESCOLA MUNICIPAL,DISTRITO VILA NOVA SAMUEL,DISTRITO,CANDEIAS DO JAMARI,0,97,308,211
228,7,343,JARDIM DAS PEDRAS - ESCOLA ESTADUAL,JARDIM JORGE TEIXEIRA,URBANO,ARIQUEMES,0,97,318,221
228,20,346,CENTRO DE DETENÇAO PROVISÓRIA - CDPPVH - URSO BRANCO,ZONA RURAL,ZONA RURAL,PORTO VELHO,0,97,151,54
228,35,9, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,96,321,225
228,35,9,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,96,321,225
228,34,28,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,96,322,226
228,34,31,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,96,320,224
228,32,46,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,96,297,201
228,32,52,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,96,293,197
228,5,58,GOMES CARNEIRO - ESCOLA MUNICIPAL ,CENTRO,URBANO,COSTA MARQUES,0,96,369,273
228,32,79,ESCOLA VIVALDINO FERNANDES DE AVILA,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,96,293,197
228,32,79,VIVALDINO FERNANDES DE AVILA - ESCOLA ESTADUAL,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,96,293,197
228,32,91,ESCOLA VIVALDINO FERNANDES DE AVILA,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,96,288,192
228,32,91,VIVALDINO FERNANDES DE AVILA - ESCOLA ESTADUAL,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,96,288,192
228,27,112,ESCOLA MUNICIPAL - JOSÉ SERAFIM BARBOSA,DISTRITO COLINA VERDE,DISTRITO,GOVERNADOR JORGE TEIXEIRA,0,96,276,180
228,27,112,JOSÉ SERAFIM BARBOSA - ESCOLA MUNICIPAL,DISTRITO COLINA VERDE,DISTRITO,GOVERNADOR JORGE TEIXEIRA,0,96,276,180
228,1,123,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,96,292,196
228,1,123,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,96,292,196
228,10,129,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,96,317,221
228,10,185,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,96,319,223
228,26,189,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,96,311,215
228,20,221,DOM PEDRO I - ESCOLA ESTADUAL,CASTANHEIRA,URBANO,PORTO VELHO,0,96,319,223
228,3,249,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,96,312,216
228,4,260,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,96,285,189
228,21,260,JANIO DA SILVA QUADROS - ESCOLA ESTADUAL,MARIANA,URBANO,PORTO VELHO,0,96,321,225
228,15,264,ALEXANDRE DE GUSMÃO - ESCOLA ESTADUAL,SETOR 13,URBANO,NOVA BRASILÂNDIA D'OESTE,0,96,320,224
228,13,271,AURELIO BUARQUE DE HOLANDA - ESCOLA ESTADUAL,JARDIM AEROPORTO,URBANO,OURO PRETO DO OESTE,0,96,305,209
228,7,369,CORA CORALINA - ESCOLA ESTADUAL,SETOR 05,URBANO,ARIQUEMES,0,96,320,224
228,35,6, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,95,317,222
228,35,6,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,95,317,222
228,17,10,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,SANTA FELICIDADE,URBANO,ALTA FLORESTA D'OESTE,0,95,305,210
228,10,23,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,95,318,223
228,10,29,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,95,319,224
228,28,43,ESCOLA ESTADUAL - MARIA GORETTI,CENTRO,URBANO,NOVA UNIÃO,0,95,321,226
228,17,70,MARIA DE SOUZA PEGO - ESCOLA MUNICIPAL - DISTR NOVA GEAZA,DISTRITO DE NOVA GEAZA,DISTRITO,ALTA FLORESTA D'OESTE,0,95,287,192
228,35,76, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,95,319,224
228,35,76,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,95,319,224
228,32,93,BOM FUTURO - ESCOLA MUNICIPAL,BOM FUTURO,URBANO,MACHADINHO D'OESTE,0,95,294,199
228,34,96,RIO BRANCO - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA RIO BRANCO,URBANO,CAMPO NOVO DE RONDÔNIA,0,95,302,207
228,28,132,ESCOLA MUNICIPAL PROFESSOR EDSON DUARTE LOPES,CENTRO,URBANO,MIRANTE DA SERRA,0,95,275,180
228,1,176,E.M.E.I. JOSÉ CARLOS NERI,PROSPERO,URBANO,GUAJARÁ-MIRIM,0,95,277,182
228,1,176,JOSÉ CARLOS NERI - ESCOLA MUNICIPAL,PROSPERO,URBANO,GUAJARÁ-MIRIM,0,95,277,182
228,13,202,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,95,309,214
228,10,203,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,95,306,211
228,7,269,COLÉGIO TIRADENTES DA POLÍCIA MILITAR III,SETOR 09,URBANO,ARIQUEMES,0,95,288,193
228,6,454,NOSSA SENHORA DE NAZARE -ESCOLA MUNICIPAL - DISTRIT NOVA MUTUM PARANA,DISTRITO NOVA MUTUM PARANA,DISTRITO,PORTO VELHO,0,95,312,217
228,2,502,PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,95,300,205
228,2,504,PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,95,300,205
228,35,13, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,94,324,230
228,35,13,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,94,324,230
228,34,16,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,94,319,225
228,35,42,ESCOLA ESTADUAL - OSWALDO PIANA,CRISTO REI,URBANO,SERINGUEIRAS,0,94,299,205
228,35,42,OSWALDO PIANA - ESCOLA ESTADUAL,CRISTO REI,URBANO,SERINGUEIRAS,0,94,299,205
228,32,64,CEEJA PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,94,319,225
228,13,66,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,94,324,230
228,13,67,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,94,327,233
228,35,69,DEONILDO CARAGNATTO - ESCOLA ESTADUAL,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,94,322,228
228,35,69,ESCOLA ESTADUAL - DEONILDO CARAGNATTO,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,94,322,228
228,1,84,LUCIANA MARONARI LH20 - ESCOLA MUNICIPAL,DISTRITO DE PALMEIRAS,DISTRITO,NOVA MAMORÉ,0,94,364,270
228,18,119,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,94,314,220
228,27,128,ESCOLA JOSUÉ DE CASTRO - ESCOLA MUNICIPAL (P. A. ANT. CONS.),ZONA RURAL,ZONA RURAL,THEOBROMA,0,94,406,312
228,27,128,JOSUÉ DE CASTRO - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,THEOBROMA,0,94,406,312
228,1,154,EDUARDO VALVERDE - ESCOLA MUNICIPAL,NOVA REDENCAO,URBANO,NOVA MAMORÉ,0,94,313,219
228,1,160,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,94,332,238
228,1,160,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - UNIDADE 10,10 DE ABRIL,URBANO,GUAJARÁ-MIRIM,0,94,332,238
228,10,177,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,94,326,232
228,20,217,WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL,TRES MARIAS,URBANO,PORTO VELHO,0,94,324,230
228,4,252,NOEME BARROS PEREIRA - ESCOLA MUNICIPAL,BODANESE,URBANO,VILHENA,0,94,322,228
228,21,314,MÁRIO COVAS - ESCOLA MUNICIPAL,DISTRITO VILA NOVA SAMUEL,DISTRITO,CANDEIAS DO JAMARI,0,94,303,209
228,2,387,CRECHE SANTA MARCELINA,EMBRATEL,URBANO,PORTO VELHO,0,94,309,215
228,32,2,ALBERTO NEPOMUCENO - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,93,320,227
228,32,15,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,93,286,193
228,35,23,DEONILDO CARAGNATTO - ESCOLA ESTADUAL,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,93,323,230
228,35,23,ESCOLA ESTADUAL - DEONILDO CARAGNATTO,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,93,323,230
228,7,33,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,93,311,218
228,13,38,CAMARA MUNICIPAL DE OURO PRETO DO OESTE,DA UNIAO,URBANO,OURO PRETO DO OESTE,0,93,388,295
228,28,40,ESCOLA ESTADUAL - MARIA GORETTI,CENTRO,URBANO,NOVA UNIÃO,0,93,329,236
228,1,42,I.E.E. PAULO SALDANHA ,CENTRO,URBANO,GUAJARÁ-MIRIM,0,93,249,156
228,1,42,PAULO SALDANHA - ESCOLA ESTADUAL,CENTRO,URBANO,GUAJARÁ-MIRIM,0,93,249,156
228,32,65,CEEJA PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,93,316,223
228,35,68, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,93,321,228
